,Aufnehmender Verein,ID_2,Saison,Ligahöhe
1326,Blackburn Rovers,164,62/63,1.Liga
1327,AO Platanias,21957,19/20,2.Liga
1328,AO Platanias,21957,18/19,2.Liga
1329,AO Platanias,21957,17/18,1.Liga
1330,AO Platanias,21957,16/17,1.Liga
1331,AO Platanias,21957,15/16,1.Liga
1332,AO Platanias,21957,14/15,1.Liga
1333,AO Platanias,21957,13/14,1.Liga
1334,AO Platanias,21957,12/13,1.Liga
1335,AO Platanias,21957,11/12,2.Liga
1336,Esporte Clube Vitória,2125,20/21,2.Liga
1337,Esporte Clube Vitória,2125,19/20,2.Liga
1338,Esporte Clube Vitória,2125,18/19,2.Liga
1339,Esporte Clube Vitória,2125,17/18,1.Liga
1340,Esporte Clube Vitória,2125,16/17,1.Liga
1341,Esporte Clube Vitória,2125,15/16,1.Liga
1342,Esporte Clube Vitória,2125,14/15,2.Liga
1343,Esporte Clube Vitória,2125,13/14,1.Liga
1344,Esporte Clube Vitória,2125,12/13,1.Liga
1345,Esporte Clube Vitória,2125,11/12,2.Liga
1346,Esporte Clube Vitória,2125,10/11,2.Liga
1347,Esporte Clube Vitória,2125,09/10,1.Liga
1348,Esporte Clube Vitória,2125,08/09,1.Liga
1349,Esporte Clube Vitória,2125,07/08,1.Liga
1350,Akhmat Grozny,3725,22/23,1.Liga
1351,Akhmat Grozny,3725,21/22,1.Liga
1352,Akhmat Grozny,3725,20/21,1.Liga
1353,Akhmat Grozny,3725,19/20,1.Liga
1354,Akhmat Grozny,3725,18/19,1.Liga
1355,Akhmat Grozny,3725,17/18,1.Liga
1356,Akhmat Grozny,3725,16/17,1.Liga
1357,Akhmat Grozny,3725,15/16,1.Liga
1358,Akhmat Grozny,3725,14/15,1.Liga
1359,Akhmat Grozny,3725,13/14,1.Liga
1360,Akhmat Grozny,3725,12/13,1.Liga
1361,Akhmat Grozny,3725,10/11,1.Liga
1362,Akhmat Grozny,3725,09/10,1.Liga
1363,Akhmat Grozny,3725,08/09,1.Liga
1364,Akhmat Grozny,3725,07/08,1.Liga
1365,Akhmat Grozny,3725,06/07,2.Liga
1366,Akhmat Grozny,3725,05/06,2.Liga
1367,Akhmat Grozny,3725,04/05,1.Liga
1368,Akhmat Grozny,3725,02/03,2.Liga
1369,Al-Batin FC,28597,22/23,1.Liga
1370,Al-Batin FC,28597,21/22,1.Liga
1371,Al-Batin FC,28597,20/21,1.Liga
1372,Al-Batin FC,28597,18/19,1.Liga
1373,Al-Batin FC,28597,17/18,1.Liga
1374,Al-Batin FC,28597,16/17,1.Liga
1375,Celta Vigo B,8733,22/23,3.Liga
1376,Celta Vigo B,8733,21/22,3.Liga
1377,Celta Vigo B,8733,19/20,3.Liga
1378,Celta Vigo B,8733,18/19,3.Liga
1379,Celta Vigo B,8733,17/18,3.Liga
1380,Celta Vigo B,8733,16/17,3.Liga
1381,Celta Vigo B,8733,15/16,3.Liga
1382,Celta Vigo B,8733,14/15,3.Liga
1383,Celta Vigo B,8733,13/14,3.Liga
1384,Celta Vigo B,8733,11/12,3.Liga
1385,Celta Vigo B,8733,10/11,3.Liga
1386,Celta Vigo B,8733,09/10,3.Liga
1387,Celta Vigo B,8733,08/09,3.Liga
1388,Celta Vigo B,8733,07/08,3.Liga
1389,Celta Vigo B,8733,06/07,3.Liga
1390,Celta Vigo B,8733,05/06,3.Liga
1391,Celta Vigo B,8733,04/05,3.Liga
1392,Celta Vigo B,8733,03/04,3.Liga
1393,Celta Vigo B,8733,02/03,3.Liga
1394,Celta Vigo B,8733,01/02,3.Liga
1395,FC Paços de Ferreira,2995,22/23,1.Liga
1396,FC Paços de Ferreira,2995,21/22,1.Liga
1397,FC Paços de Ferreira,2995,20/21,1.Liga
1398,FC Paços de Ferreira,2995,19/20,1.Liga
1399,FC Paços de Ferreira,2995,18/19,2.Liga
1400,FC Paços de Ferreira,2995,17/18,1.Liga
1401,FC Paços de Ferreira,2995,16/17,1.Liga
1402,FC Paços de Ferreira,2995,15/16,1.Liga
1403,FC Paços de Ferreira,2995,14/15,1.Liga
1404,FC Paços de Ferreira,2995,13/14,1.Liga
1405,FC Paços de Ferreira,2995,12/13,1.Liga
1406,FC Paços de Ferreira,2995,11/12,1.Liga
1407,FC Paços de Ferreira,2995,10/11,1.Liga
1408,FC Paços de Ferreira,2995,09/10,1.Liga
1409,FC Paços de Ferreira,2995,08/09,1.Liga
1410,FC Paços de Ferreira,2995,07/08,1.Liga
1411,FC Paços de Ferreira,2995,06/07,1.Liga
1412,FC Paços de Ferreira,2995,05/06,1.Liga
1413,FC Paços de Ferreira,2995,03/04,1.Liga
1414,FC Paços de Ferreira,2995,02/03,1.Liga
1415,FC Paços de Ferreira,2995,01/02,1.Liga
1416,FC Paços de Ferreira,2995,00/01,1.Liga
1417,Apollon Limassol,429,22/23,1.Liga
1418,Apollon Limassol,429,21/22,1.Liga
1419,Apollon Limassol,429,20/21,1.Liga
1420,Apollon Limassol,429,19/20,1.Liga
1421,Apollon Limassol,429,18/19,1.Liga
1422,Apollon Limassol,429,17/18,1.Liga
1423,Apollon Limassol,429,16/17,1.Liga
1424,Apollon Limassol,429,15/16,1.Liga
1425,Apollon Limassol,429,14/15,1.Liga
1426,Apollon Limassol,429,13/14,1.Liga
1427,Apollon Limassol,429,12/13,1.Liga
1428,Apollon Limassol,429,11/12,1.Liga
1429,Apollon Limassol,429,10/11,1.Liga
1430,Apollon Limassol,429,09/10,1.Liga
1431,Apollon Limassol,429,08/09,1.Liga
1432,Vaasan Palloseura,1102,21/22,1.Liga
1433,Vaasan Palloseura,1102,20/21,2.Liga
1434,Vaasan Palloseura,1102,19/20,2.Liga
1435,Vaasan Palloseura,1102,18/19,1.Liga
1436,Vaasan Palloseura,1102,17/18,1.Liga
1437,Vaasan Palloseura,1102,16/17,1.Liga
1438,Vaasan Palloseura,1102,15/16,1.Liga
1439,Vaasan Palloseura,1102,14/15,1.Liga
1440,Vaasan Palloseura,1102,13/14,1.Liga
1441,Vaasan Palloseura,1102,12/13,1.Liga
1442,Vaasan Palloseura,1102,11/12,1.Liga
1443,Vaasan Palloseura,1102,10/11,1.Liga
1444,Vaasan Palloseura,1102,09/10,1.Liga
1445,Vaasan Palloseura,1102,08/09,1.Liga
1446,Vaasan Palloseura,1102,07/08,1.Liga
1447,Vaasan Palloseura,1102,06/07,1.Liga
1448,Vaasan Palloseura,1102,05/06,1.Liga
1449,Vaasan Palloseura,1102,01/02,1.Liga
1450,Vaasan Palloseura,1102,95/96,Playoff/Relegation
1451,1.FSV Mainz 05,39,22/23,1.Liga
1452,1.FSV Mainz 05,39,21/22,1.Liga
1453,1.FSV Mainz 05,39,20/21,1.Liga
1454,1.FSV Mainz 05,39,19/20,1.Liga
1455,1.FSV Mainz 05,39,18/19,1.Liga
1456,1.FSV Mainz 05,39,17/18,1.Liga
1457,1.FSV Mainz 05,39,16/17,1.Liga
1458,1.FSV Mainz 05,39,15/16,1.Liga
1459,1.FSV Mainz 05,39,14/15,1.Liga
1460,1.FSV Mainz 05,39,13/14,1.Liga
1461,1.FSV Mainz 05,39,12/13,1.Liga
1462,1.FSV Mainz 05,39,11/12,1.Liga
1463,1.FSV Mainz 05,39,10/11,1.Liga
1464,1.FSV Mainz 05,39,09/10,1.Liga
1465,1.FSV Mainz 05,39,08/09,2.Liga
1466,1.FSV Mainz 05,39,07/08,2.Liga
1467,1.FSV Mainz 05,39,06/07,1.Liga
1468,1.FSV Mainz 05,39,05/06,1.Liga
1469,1.FSV Mainz 05,39,04/05,1.Liga
1470,1.FSV Mainz 05,39,03/04,2.Liga
1471,1.FSV Mainz 05,39,02/03,2.Liga
1472,1.FSV Mainz 05,39,01/02,2.Liga
1473,1.FSV Mainz 05,39,00/01,2.Liga
1474,1.FSV Mainz 05,39,99/00,2.Liga
1475,1.FSV Mainz 05,39,98/99,2.Liga
1476,1.FSV Mainz 05,39,97/98,2.Liga
1477,1.FSV Mainz 05,39,96/97,2.Liga
1478,1.FSV Mainz 05,39,95/96,2.Liga
1479,1.FSV Mainz 05,39,94/95,2.Liga
1480,1.FSV Mainz 05,39,93/94,2.Liga
1481,1.FSV Mainz 05,39,92/93,2.Liga
1482,1.FSV Mainz 05,39,91/92,2.Liga
1483,1.FSV Mainz 05,39,90/91,2.Liga
1484,1.FSV Mainz 05,39,89/90,3.Liga
1485,1.FSV Mainz 05,39,88/89,2.Liga
1486,1.FSV Mainz 05,39,87/88,3.Liga
1487,1.FSV Mainz 05,39,75/76,2.Liga
1488,1.FSV Mainz 05,39,74/75,2.Liga
1489,1.FSV Mainz 05,39,71/72,2.Liga
1490,1.FSV Mainz 05,39,68/69,2.Liga
1491,1.FSV Mainz 05,39,67/68,2.Liga
1492,1.FSV Mainz 05,39,66/67,2.Liga
1493,1.FSV Mainz 05,39,64/65,2.Liga
1494,1.FSV Mainz 05,39,63/64,2.Liga
1495,1.FSV Mainz 05,39,62/63,1.Liga
1496,1.FSV Mainz 05,39,61/62,1.Liga
1497,FC Paris Saint-Germain,583,22/23,1.Liga
1498,FC Paris Saint-Germain,583,21/22,1.Liga
1499,FC Paris Saint-Germain,583,20/21,1.Liga
1500,FC Paris Saint-Germain,583,19/20,1.Liga
1501,FC Paris Saint-Germain,583,18/19,1.Liga
1502,FC Paris Saint-Germain,583,17/18,1.Liga
1503,FC Paris Saint-Germain,583,16/17,1.Liga
1504,FC Paris Saint-Germain,583,15/16,1.Liga
1505,FC Paris Saint-Germain,583,14/15,1.Liga
1506,FC Paris Saint-Germain,583,13/14,1.Liga
1507,FC Paris Saint-Germain,583,12/13,1.Liga
1508,FC Paris Saint-Germain,583,11/12,1.Liga
1509,FC Paris Saint-Germain,583,10/11,1.Liga
1510,FC Paris Saint-Germain,583,09/10,1.Liga
1511,FC Paris Saint-Germain,583,08/09,1.Liga
1512,FC Paris Saint-Germain,583,07/08,1.Liga
1513,FC Paris Saint-Germain,583,06/07,1.Liga
1514,FC Paris Saint-Germain,583,05/06,1.Liga
1515,FC Paris Saint-Germain,583,04/05,1.Liga
1516,FC Paris Saint-Germain,583,03/04,1.Liga
1517,FC Paris Saint-Germain,583,02/03,1.Liga
1518,FC Paris Saint-Germain,583,01/02,1.Liga
1519,FC Paris Saint-Germain,583,00/01,1.Liga
1520,FC Paris Saint-Germain,583,99/00,1.Liga
1521,FC Paris Saint-Germain,583,98/99,1.Liga
1522,FC Paris Saint-Germain,583,97/98,1.Liga
1523,FC Paris Saint-Germain,583,96/97,1.Liga
1524,FC Paris Saint-Germain,583,95/96,1.Liga
1525,FC Paris Saint-Germain,583,94/95,1.Liga
1526,FC Paris Saint-Germain,583,93/94,1.Liga
1527,FC Paris Saint-Germain,583,92/93,1.Liga
1528,FC Paris Saint-Germain,583,91/92,1.Liga
1529,FC Paris Saint-Germain,583,90/91,1.Liga
1530,FC Paris Saint-Germain,583,89/90,1.Liga
1531,FC Paris Saint-Germain,583,88/89,1.Liga
1532,FC Paris Saint-Germain,583,87/88,1.Liga
1533,FC Paris Saint-Germain,583,86/87,1.Liga
1534,FC Paris Saint-Germain,583,85/86,1.Liga
1535,FC Paris Saint-Germain,583,84/85,1.Liga
1536,FC Paris Saint-Germain,583,83/84,1.Liga
1537,FC Paris Saint-Germain,583,82/83,1.Liga
1538,FC Paris Saint-Germain,583,81/82,1.Liga
1539,FC Paris Saint-Germain,583,80/81,1.Liga
1540,FC Paris Saint-Germain,583,79/80,1.Liga
1541,FC Paris Saint-Germain,583,78/79,1.Liga
1542,FC Paris Saint-Germain,583,77/78,1.Liga
1543,FC Paris Saint-Germain,583,76/77,1.Liga
1544,FC Paris Saint-Germain,583,75/76,1.Liga
1545,FC Paris Saint-Germain,583,74/75,1.Liga
1546,FC Paris Saint-Germain,583,71/72,1.Liga
1547,OFI Kreta,653,22/23,1.Liga
1548,OFI Kreta,653,21/22,1.Liga
1549,OFI Kreta,653,20/21,1.Liga
1550,OFI Kreta,653,19/20,1.Liga
1551,OFI Kreta,653,18/19,1.Liga
1552,OFI Kreta,653,17/18,2.Liga
1553,OFI Kreta,653,16/17,2.Liga
1554,OFI Kreta,653,14/15,1.Liga
1555,OFI Kreta,653,13/14,1.Liga
1556,OFI Kreta,653,12/13,1.Liga
1557,OFI Kreta,653,11/12,1.Liga
1558,OFI Kreta,653,10/11,2.Liga
1559,OFI Kreta,653,09/10,2.Liga
1560,OFI Kreta,653,08/09,1.Liga
1561,OFI Kreta,653,07/08,1.Liga
1562,OFI Kreta,653,06/07,1.Liga
1563,OFI Kreta,653,05/06,1.Liga
1564,OFI Kreta,653,04/05,1.Liga
1565,OFI Kreta,653,03/04,1.Liga
1566,OFI Kreta,653,02/03,1.Liga
1567,OFI Kreta,653,01/02,1.Liga
1568,OFI Kreta,653,00/01,1.Liga
1569,OFI Kreta,653,98/99,1.Liga
1570,OFI Kreta,653,97/98,1.Liga
1571,OFI Kreta,653,96/97,1.Liga
1572,OFI Kreta,653,95/96,1.Liga
1573,OFI Kreta,653,94/95,1.Liga
1574,OFI Kreta,653,93/94,1.Liga
1575,OFI Kreta,653,92/93,1.Liga
1576,OFI Kreta,653,91/92,1.Liga
1577,OFI Kreta,653,90/91,1.Liga
1578,OFI Kreta,653,89/90,1.Liga
1579,OFI Kreta,653,88/89,1.Liga
1580,OFI Kreta,653,87/88,1.Liga
1581,OFI Kreta,653,86/87,1.Liga
1582,OFI Kreta,653,85/86,1.Liga
1583,OFI Kreta,653,84/85,1.Liga
1584,OFI Kreta,653,83/84,1.Liga
1585,OFI Kreta,653,82/83,1.Liga
1586,OFI Kreta,653,81/82,1.Liga
1587,OFI Kreta,653,80/81,1.Liga
1588,OFI Kreta,653,79/80,1.Liga
1589,OFI Kreta,653,78/79,1.Liga
1590,OFI Kreta,653,77/78,1.Liga
1591,OFI Kreta,653,76/77,1.Liga
1592,OFI Kreta,653,70/71,1.Liga
1593,OFI Kreta,653,69/70,1.Liga
1594,OFI Kreta,653,68/69,1.Liga
1595,APOEL Nikosia,2784,22/23,1.Liga
1596,APOEL Nikosia,2784,21/22,1.Liga
1597,APOEL Nikosia,2784,20/21,1.Liga
1598,APOEL Nikosia,2784,19/20,1.Liga
1599,APOEL Nikosia,2784,18/19,1.Liga
1600,APOEL Nikosia,2784,17/18,1.Liga
1601,APOEL Nikosia,2784,16/17,1.Liga
1602,APOEL Nikosia,2784,15/16,1.Liga
1603,APOEL Nikosia,2784,14/15,1.Liga
1604,APOEL Nikosia,2784,13/14,1.Liga
1605,APOEL Nikosia,2784,12/13,1.Liga
1606,APOEL Nikosia,2784,11/12,1.Liga
1607,APOEL Nikosia,2784,10/11,1.Liga
1608,APOEL Nikosia,2784,09/10,1.Liga
1609,APOEL Nikosia,2784,08/09,1.Liga
1610,APOEL Nikosia,2784,73/74,1.Liga
1611,AC Florenz,430,22/23,1.Liga
1612,AC Florenz,430,21/22,1.Liga
1613,AC Florenz,430,20/21,1.Liga
1614,AC Florenz,430,19/20,1.Liga
1615,AC Florenz,430,18/19,1.Liga
1616,AC Florenz,430,17/18,1.Liga
1617,AC Florenz,430,16/17,1.Liga
1618,AC Florenz,430,15/16,1.Liga
1619,AC Florenz,430,14/15,1.Liga
1620,AC Florenz,430,13/14,1.Liga
1621,AC Florenz,430,12/13,1.Liga
1622,AC Florenz,430,11/12,1.Liga
1623,AC Florenz,430,10/11,1.Liga
1624,AC Florenz,430,09/10,1.Liga
1625,AC Florenz,430,08/09,1.Liga
1626,AC Florenz,430,07/08,1.Liga
1627,AC Florenz,430,06/07,1.Liga
1628,AC Florenz,430,05/06,1.Liga
1629,AC Florenz,430,04/05,1.Liga
1630,AC Florenz,430,03/04,2.Liga
1631,AC Florenz,430,01/02,1.Liga
1632,AC Florenz,430,00/01,1.Liga
1633,AC Florenz,430,99/00,1.Liga
1634,AC Florenz,430,98/99,1.Liga
1635,AC Florenz,430,97/98,1.Liga
1636,AC Florenz,430,96/97,1.Liga
1637,AC Florenz,430,95/96,1.Liga
1638,AC Florenz,430,94/95,1.Liga
1639,AC Florenz,430,93/94,2.Liga
1640,AC Florenz,430,92/93,1.Liga
1641,AC Florenz,430,91/92,1.Liga
1642,AC Florenz,430,90/91,1.Liga
1643,AC Florenz,430,89/90,1.Liga
1644,AC Florenz,430,88/89,1.Liga
1645,AC Florenz,430,87/88,1.Liga
1646,AC Florenz,430,86/87,1.Liga
1647,AC Florenz,430,85/86,1.Liga
1648,AC Florenz,430,84/85,1.Liga
1649,AC Florenz,430,83/84,1.Liga
1650,AC Florenz,430,82/83,1.Liga
1651,AC Florenz,430,81/82,1.Liga
1652,AC Florenz,430,80/81,1.Liga
1653,AC Florenz,430,79/80,1.Liga
1654,AC Florenz,430,78/79,1.Liga
1655,AC Florenz,430,77/78,1.Liga
1656,AC Florenz,430,76/77,1.Liga
1657,AC Florenz,430,75/76,1.Liga
1658,AC Florenz,430,74/75,1.Liga
1659,AC Florenz,430,73/74,1.Liga
1660,AC Florenz,430,72/73,1.Liga
1661,AC Florenz,430,71/72,1.Liga
1662,AC Florenz,430,70/71,1.Liga
1663,AC Florenz,430,69/70,1.Liga
1664,AC Florenz,430,68/69,1.Liga
1665,AC Florenz,430,67/68,1.Liga
1666,AC Florenz,430,66/67,1.Liga
1667,AC Florenz,430,65/66,1.Liga
1668,AC Florenz,430,64/65,1.Liga
1669,AC Florenz,430,63/64,1.Liga
1670,AC Florenz,430,62/63,1.Liga
1671,AC Florenz,430,61/62,1.Liga
1672,AC Florenz,430,60/61,1.Liga
1673,AC Florenz,430,59/60,1.Liga
1674,AC Florenz,430,58/59,1.Liga
1675,AC Florenz,430,57/58,1.Liga
1676,AC Florenz,430,56/57,1.Liga
1677,AC Florenz,430,55/56,1.Liga
1678,AC Florenz,430,54/55,1.Liga
1679,AC Florenz,430,53/54,1.Liga
1680,AC Florenz,430,52/53,1.Liga
1681,AC Florenz,430,51/52,1.Liga
1682,AC Florenz,430,50/51,1.Liga
1683,AC Florenz,430,49/50,1.Liga
1684,AC Florenz,430,48/49,1.Liga
1685,AC Florenz,430,47/48,1.Liga
1686,AC Florenz,430,46/47,1.Liga
1687,AC Florenz,430,42/43,1.Liga
1688,AC Florenz,430,41/42,1.Liga
1689,AC Florenz,430,40/41,1.Liga
1690,AC Florenz,430,39/40,1.Liga
1691,AC Florenz,430,37/38,1.Liga
1692,AC Florenz,430,36/37,1.Liga
1693,AC Florenz,430,35/36,1.Liga
1694,AC Florenz,430,34/35,1.Liga
1695,AC Florenz,430,33/34,1.Liga
1696,AC Florenz,430,32/33,1.Liga
1697,AC Florenz,430,31/32,1.Liga
1698,NK Siroki Brijeg,1242,22/23,1.Liga
1699,NK Siroki Brijeg,1242,21/22,1.Liga
1700,NK Siroki Brijeg,1242,20/21,1.Liga
1701,NK Siroki Brijeg,1242,19/20,1.Liga
1702,NK Siroki Brijeg,1242,18/19,1.Liga
1703,NK Siroki Brijeg,1242,16/17,1.Liga
1704,NK Siroki Brijeg,1242,15/16,1.Liga
1705,NK Siroki Brijeg,1242,14/15,1.Liga
1706,NK Siroki Brijeg,1242,13/14,1.Liga
1707,NK Siroki Brijeg,1242,12/13,1.Liga
1708,NK Siroki Brijeg,1242,11/12,1.Liga
1709,NK Siroki Brijeg,1242,10/11,1.Liga
1710,NK Siroki Brijeg,1242,09/10,1.Liga
1711,NK Siroki Brijeg,1242,08/09,1.Liga
1712,Huachipato FC,6368,21/22,1.Liga
1713,Huachipato FC,6368,20/21,1.Liga
1714,Huachipato FC,6368,19/20,1.Liga
1715,Huachipato FC,6368,18/19,1.Liga
1716,Huachipato FC,6368,17/18,1.Liga
1717,Huachipato FC,6368,16/17,1.Liga
1718,Huachipato FC,6368,16/17,1.Liga
1719,Huachipato FC,6368,16/17,1.Liga
1720,Huachipato FC,6368,15/16,1.Liga
1721,Huachipato FC,6368,15/16,1.Liga
1722,Huachipato FC,6368,14/15,1.Liga
1723,Huachipato FC,6368,14/15,1.Liga
1724,Huachipato FC,6368,13/14,1.Liga
1725,Huachipato FC,6368,11/12,1.Liga
1726,Huachipato FC,6368,11/12,1.Liga
1727,Huachipato FC,6368,10/11,1.Liga
1728,Huachipato FC,6368,10/11,1.Liga
1729,Huachipato FC,6368,09/10,1.Liga
1730,Huachipato FC,6368,08/09,1.Liga
1731,Huachipato FC,6368,08/09,1.Liga
1732,FK Daugava Riga,6181,13/14,1.Liga
1733,FK Daugava Riga,6181,12/13,1.Liga
1734,FK Daugava Riga,6181,11/12,1.Liga
1735,FK Daugava Riga,6181,10/11,1.Liga
1736,FK Daugava Riga,6181,09/10,1.Liga
1737,FK Daugava Riga,6181,08/09,1.Liga
1738,FK Daugava Riga,6181,07/08,1.Liga
1739,FK Daugava Riga,6181,06/07,1.Liga
1740,FK Daugava Riga,6181,05/06,1.Liga
1741,AFC Sunderland,289,22/23,2.Liga
1742,AFC Sunderland,289,21/22,3.Liga
1743,AFC Sunderland,289,20/21,3.Liga
1744,AFC Sunderland,289,19/20,3.Liga
1745,AFC Sunderland,289,18/19,3.Liga
1746,AFC Sunderland,289,17/18,2.Liga
1747,AFC Sunderland,289,16/17,1.Liga
1748,AFC Sunderland,289,15/16,1.Liga
1749,AFC Sunderland,289,14/15,1.Liga
1750,AFC Sunderland,289,13/14,1.Liga
1751,AFC Sunderland,289,12/13,1.Liga
1752,AFC Sunderland,289,11/12,1.Liga
1753,AFC Sunderland,289,10/11,1.Liga
1754,AFC Sunderland,289,09/10,1.Liga
1755,AFC Sunderland,289,08/09,1.Liga
1756,AFC Sunderland,289,07/08,1.Liga
1757,AFC Sunderland,289,06/07,2.Liga
1758,AFC Sunderland,289,05/06,1.Liga
1759,AFC Sunderland,289,04/05,2.Liga
1760,AFC Sunderland,289,03/04,2.Liga
1761,AFC Sunderland,289,02/03,1.Liga
1762,AFC Sunderland,289,01/02,1.Liga
1763,AFC Sunderland,289,00/01,1.Liga
1764,AFC Sunderland,289,99/00,1.Liga
1765,AFC Sunderland,289,96/97,1.Liga
1766,AFC Sunderland,289,90/91,1.Liga
1767,AFC Sunderland,289,84/85,1.Liga
1768,AFC Sunderland,289,83/84,1.Liga
1769,AFC Sunderland,289,82/83,1.Liga
1770,AFC Sunderland,289,81/82,1.Liga
1771,AFC Sunderland,289,80/81,1.Liga
1772,AFC Sunderland,289,76/77,1.Liga
1773,AFC Sunderland,289,69/70,1.Liga
1774,AFC Sunderland,289,68/69,1.Liga
1775,AFC Sunderland,289,67/68,1.Liga
1776,AFC Sunderland,289,65/66,1.Liga
1777,AFC Sunderland,289,64/65,1.Liga
1778,AFC Sunderland,289,51/52,1.Liga
1779,Bourges 18 (- 2021),3549,20/21,4.Liga
1780,Yverdon Sport FC,322,22/23,2.Liga
1781,Yverdon Sport FC,322,21/22,2.Liga
1782,Yverdon Sport FC,322,20/21,3.Liga
1783,Yverdon Sport FC,322,19/20,3.Liga
1784,Yverdon Sport FC,322,18/19,3.Liga
1785,Yverdon Sport FC,322,17/18,3.Liga
1786,Yverdon Sport FC,322,16/17,4.Liga
1787,Yverdon Sport FC,322,15/16,4.Liga
1788,Yverdon Sport FC,322,14/15,4.Liga
1789,Yverdon Sport FC,322,13/14,4.Liga
1790,Yverdon Sport FC,322,12/13,3.Liga
1791,Yverdon Sport FC,322,11/12,3.Liga
1792,Yverdon Sport FC,322,10/11,2.Liga
1793,Yverdon Sport FC,322,09/10,2.Liga
1794,Yverdon Sport FC,322,08/09,2.Liga
1795,Yverdon Sport FC,322,07/08,2.Liga
1796,Yverdon Sport FC,322,06/07,2.Liga
1797,Yverdon Sport FC,322,05/06,1.Liga
1798,Yverdon Sport FC,322,04/05,2.Liga
1799,Yverdon Sport FC,322,03/04,2.Liga
1800,Yverdon Sport FC,322,02/03,2.Liga
1801,Yverdon Sport FC,322,01/02,2.Liga
1802,Yverdon Sport FC,322,00/01,1.Liga
1803,Yverdon Sport FC,322,99/00,1.Liga
1804,Yverdon Sport FC,322,98/99,2.Liga
1805,Yverdon Sport FC,322,97/98,2.Liga
1806,Yverdon Sport FC,322,96/97,2.Liga
1807,Atalanta Bergamo,800,22/23,1.Liga
1808,Atalanta Bergamo,800,21/22,1.Liga
1809,Atalanta Bergamo,800,20/21,1.Liga
1810,Atalanta Bergamo,800,19/20,1.Liga
1811,Atalanta Bergamo,800,18/19,1.Liga
1812,Atalanta Bergamo,800,17/18,1.Liga
1813,Atalanta Bergamo,800,16/17,1.Liga
1814,Atalanta Bergamo,800,15/16,1.Liga
1815,Atalanta Bergamo,800,14/15,1.Liga
1816,Atalanta Bergamo,800,13/14,1.Liga
1817,Atalanta Bergamo,800,12/13,1.Liga
1818,Atalanta Bergamo,800,11/12,1.Liga
1819,Atalanta Bergamo,800,10/11,2.Liga
1820,Atalanta Bergamo,800,09/10,1.Liga
1821,Atalanta Bergamo,800,08/09,1.Liga
1822,Atalanta Bergamo,800,07/08,1.Liga
1823,Atalanta Bergamo,800,06/07,1.Liga
1824,Atalanta Bergamo,800,05/06,2.Liga
1825,Atalanta Bergamo,800,04/05,1.Liga
1826,Atalanta Bergamo,800,03/04,2.Liga
1827,Atalanta Bergamo,800,02/03,1.Liga
1828,Atalanta Bergamo,800,01/02,1.Liga
1829,Atalanta Bergamo,800,00/01,1.Liga
1830,Atalanta Bergamo,800,99/00,2.Liga
1831,Atalanta Bergamo,800,98/99,2.Liga
1832,Atalanta Bergamo,800,97/98,1.Liga
1833,Atalanta Bergamo,800,96/97,1.Liga
1834,Atalanta Bergamo,800,95/96,1.Liga
1835,Atalanta Bergamo,800,93/94,1.Liga
1836,Atalanta Bergamo,800,92/93,1.Liga
1837,Atalanta Bergamo,800,91/92,1.Liga
1838,Atalanta Bergamo,800,90/91,1.Liga
1839,Atalanta Bergamo,800,89/90,1.Liga
1840,Atalanta Bergamo,800,88/89,1.Liga
1841,Atalanta Bergamo,800,86/87,1.Liga
1842,Atalanta Bergamo,800,85/86,1.Liga
1843,Atalanta Bergamo,800,84/85,1.Liga
1844,Atalanta Bergamo,800,80/81,2.Liga
1845,Atalanta Bergamo,800,78/79,1.Liga
1846,Atalanta Bergamo,800,77/78,1.Liga
1847,Atalanta Bergamo,800,72/73,1.Liga
1848,Atalanta Bergamo,800,71/72,1.Liga
1849,Atalanta Bergamo,800,68/69,1.Liga
1850,Atalanta Bergamo,800,67/68,1.Liga
1851,Atalanta Bergamo,800,66/67,1.Liga
1852,Atalanta Bergamo,800,65/66,1.Liga
1853,Atalanta Bergamo,800,64/65,1.Liga
1854,Atalanta Bergamo,800,63/64,1.Liga
1855,Atalanta Bergamo,800,62/63,1.Liga
1856,Atalanta Bergamo,800,61/62,1.Liga
1857,Atalanta Bergamo,800,60/61,1.Liga
1858,Atalanta Bergamo,800,59/60,1.Liga
1859,Atalanta Bergamo,800,58/59,2.Liga
1860,Atalanta Bergamo,800,57/58,1.Liga
1861,Atalanta Bergamo,800,56/57,1.Liga
1862,Atalanta Bergamo,800,55/56,1.Liga
1863,Atalanta Bergamo,800,54/55,1.Liga
1864,Atalanta Bergamo,800,53/54,1.Liga
1865,Atalanta Bergamo,800,52/53,1.Liga
1866,Atalanta Bergamo,800,51/52,1.Liga
1867,Atalanta Bergamo,800,50/51,1.Liga
1868,Atalanta Bergamo,800,49/50,1.Liga
1869,Atalanta Bergamo,800,48/49,1.Liga
1870,Atalanta Bergamo,800,47/48,1.Liga
1871,Atalanta Bergamo,800,46/47,1.Liga
1872,Atalanta Bergamo,800,42/43,1.Liga
1873,Atalanta Bergamo,800,41/42,1.Liga
1874,Atalanta Bergamo,800,40/41,1.Liga
1875,Atalanta Bergamo,800,37/38,1.Liga
1876,AE Larisa,4603,20/21,1.Liga
1877,AE Larisa,4603,19/20,1.Liga
1878,AE Larisa,4603,18/19,1.Liga
