,Saison,Name,Player_ID,Alter,Nationalität,Abgebender Verein,ID_1,Aufnehmender Verein,ID_2,Zielland,Ablösesumme,Ligahöhe
639,07/08,Michael Stewart,3246,26,Schottland,Hibernian FC,903,Heart of Midlothian FC,43,Schottland,0.0,1.Liga
640,07/08,Stephen Glass,12696,31,Schottland,Hibernian FC,903,Dunfermline Athletic FC,1270,Schottland,0.0,
641,07/08,Kevin McDonald,21418,22,England,Hibernian FC,903,Airdrie United FC,2802,Schottland,0.0,
642,07/08,Graeme Churchill,40451,20,Schottland,Falkirk FC,1191,Stirling Albion FC,3033,Schottland,0.0,
643,07/08,Roman Wallner,2924,25,Österreich,Falkirk FC,1191,Apollon Kalamarias,3392,Griechenland,0.0,1.Liga
644,07/08,Steven Thomson,36653,29,Schottland,Falkirk FC,1191,Brighton & Hove Albion,1237,England,0.0,
645,07/08,Stephen O'Donnell,36641,21,Irland,Falkirk FC,1191,Bohemian Football Club,9211,Irland,0.0,1.Liga
646,07/08,Vítor Lima,36631,25,Portugal,Falkirk FC,1191,Ethnikos Piräus,2670,Griechenland,0.0,2.Liga
647,07/08,Alan Gow,11378,24,Schottland,Falkirk FC,1191,Glasgow Rangers,124,Schottland,0.0,1.Liga
648,07/08,Cédric Uras,5584,29,Frankreich,Falkirk FC,1191,Litex Lovech,271,Bulgarien,0.0,1.Liga
649,07/08,Ryan McStay,21454,21,Schottland,Falkirk FC,1191,Partick Thistle FC ,2760,Schottland,0.0,
650,07/08,Marc Twaddle,36655,20,Schottland,Falkirk FC,1191,Partick Thistle FC ,2760,Schottland,0.0,
651,07/08,Karl Dodd,38743,26,Australien,Falkirk FC,1191,Wellington Phoenix,8445,Australien,0.0,1.Liga
652,07/08,Jeroen Lambers,6414,26,Niederlande,Falkirk FC,1191,SC Veendam,1284,Niederlande,0.0,2.Liga
653,07/08,Barry Robson,12804,29,Schottland,Dundee United FC,1519,Celtic Glasgow,371,Schottland,1500000.0,1.Liga
654,07/08,Lee Mair,12836,26,Schottland,Dundee United FC,1519,Aberdeen FC,370,Schottland,0.0,1.Liga
655,07/08,Grzegorz Szamotulski,18392,31,Polen,Dundee United FC,1519,Preston North End,466,England,0.0,2.Liga
656,07/08,Stuart Duff,12801,25,Schottland,Dundee United FC,1519,Aberdeen FC,370,Schottland,0.0,1.Liga
657,07/08,Stuart Abbot,37670,21,Schottland,Dundee United FC,1519,Carnoustie Panmure JFC,10558,Schottland,0.0,
658,07/08,David McCracken,12575,25,Schottland,Dundee United FC,1519,Wycombe Wanderers,2805,England,0.0,
659,07/08,Collin Samuel,3983,25,Trinidad und Tobago,Dundee United FC,1519,Toronto FC,11141,Vereinigte Staaten,0.0,1.Liga
660,07/08,Derek Stillie,12616,33,Schottland,Dundee United FC,1519,FC Gillingham,2814,England,0.0,
661,07/08,Ross Gardiner,34967,20,Schottland,Dundee United FC,1519,Montrose FC,3030,Schottland,0.0,
662,07/08,William Easton,37674,21,Schottland,Dundee United FC,1519,Ayr United FC,1192,Schottland,0.0,
663,07/08,Barry Callaghan,34963,20,Schottland,Dundee United FC,1519,Brechin City FC,3194,Schottland,0.0,
664,07/08,David Proctor,14710,23,Schottland,Dundee United FC,1519,Inverness Caledonian Thistle FC,2451,Schottland,0.0,1.Liga
665,07/08,Gregg Burnett,37672,20,Schottland,Dundee United FC,1519,Linlithgow Rose FC,5660,Schottland,0.0,
666,07/08,John Rankin,10424,24,Schottland,Inverness Caledonian Thistle FC,2451,Hibernian FC,903,Schottland,160000.0,1.Liga
667,07/08,Darren Dods,14582,32,Schottland,Inverness Caledonian Thistle FC,2451,Dundee United FC,1519,Schottland,0.0,1.Liga
668,07/08,Stuart Soane,42972,19,Schottland,Inverness Caledonian Thistle FC,2451,Peterhead FC,3032,Schottland,0.0,
669,07/08,Craig Dargo,12731,29,Schottland,Inverness Caledonian Thistle FC,2451,St. Mirren FC,465,Schottland,0.0,1.Liga
670,07/08,Alan Morgan,11368,24,Schottland,Inverness Caledonian Thistle FC,2451,Kilmarnock FC,2553,Schottland,0.0,1.Liga
671,07/08,Jonathan Smith,202083,19,Schottland,Inverness Caledonian Thistle FC,2451,Nairn County FC,5751,Schottland,0.0,
672,07/08,Scott McDonald,13799,23,Australien,Motherwell FC,987,Celtic Glasgow,371,Schottland,950000.0,1.Liga
673,07/08,Jim Paterson,12577,28,Schottland,Motherwell FC,987,Plymouth Argyle,2262,England,600000.0,2.Liga
674,07/08,Kevin McBride,21332,26,Schottland,Motherwell FC,987,FC Darlington (- 2012),1089,England,0.0,
675,07/08,Adam Coakley,37364,19,Schottland,Motherwell FC,987,Greenock Morton FC,3026,Schottland,0.0,
676,07/08,William Soutar,37694,19,Schottland,Motherwell FC,987,Airdrie United FC,2802,Schottland,0.0,
677,07/08,Paul Keegan,18872,34,Irland,Motherwell FC,987,Partick Thistle FC ,2760,Schottland,0.0,
678,07/08,Alan Martin,37700,18,Schottland,Motherwell FC,987,Leeds United,399,England,0.0,
679,07/08,Trevor Molloy,38110,30,Irland,Motherwell FC,987,Glenavon FC,3463,Nordirland,0.0,
680,07/08,Martyn Corrigan,12656,30,Schottland,Motherwell FC,987,Kilmarnock FC,2553,Schottland,0.0,1.Liga
681,07/08,Danny Murphy,34626,25,Irland,Motherwell FC,987,Cork City FC (- 2009),6065,Irland,0.0,1.Liga
682,07/08,Brian Kerr,3260,25,Schottland,Motherwell FC,987,Hibernian FC,903,Schottland,0.0,1.Liga
683,07/08,Willie Kinniburgh,12580,23,Schottland,Motherwell FC,987,Partick Thistle FC ,2760,Schottland,0.0,
684,07/08,Simon Mensing,14648,25,England,Motherwell FC,987,Hamilton Academical FC,2999,Schottland,0.0,
685,07/08,Eddie Malone,14628,22,Schottland,St. Mirren FC,465,Dundee FC,511,Schottland,30000.0,
686,07/08,Brian McGinty,14798,30,Schottland,St. Mirren FC,465,Irvine Meadow XI FC,4230,Schottland,0.0,
687,07/08,John Baird,14558,21,Schottland,St. Mirren FC,465,Montrose FC,3030,Schottland,0.0,
688,07/08,John Sutton,14735,23,England,St. Mirren FC,465,Wycombe Wanderers,2805,England,0.0,
689,07/08,Kirk Broadfoot,14768,22,Schottland,St. Mirren FC,465,Glasgow Rangers,124,Schottland,0.0,1.Liga
690,07/08,David McKenna,14801,20,Schottland,St. Mirren FC,465,Stirling Albion FC,3033,Schottland,0.0,
691,07/08,Arturs Vaiculis,61025,17,Lettland,St. Mirren FC,465,Glasgow Rangers B,12573,Schottland,0.0,
692,07/08,Craig Hinchcliffe,14787,35,Schottland,St. Mirren FC,465,Partick Thistle FC ,2760,Schottland,0.0,
693,07/08,Kevin McGowne,14799,37,Schottland,St. Mirren FC,465,Montrose FC,3030,Schottland,0.0,
694,07/08,Tony Bullock,12572,35,England,St. Mirren FC,465,Ross County FC,2759,Schottland,0.0,
695,07/08,Erik Paartalu,42009,21,Australien,Gretna FC (- 2008),3029,Greenock Morton FC,3026,Schottland,0.0,
696,07/08,David Cowan,12657,25,England,Gretna FC (- 2008),3029,Dundee FC,511,Schottland,0.0,
697,07/08,Niall Henderson,43312,19,Nordirland,Gretna FC (- 2008),3029,Raith Rovers FC,2795,Schottland,0.0,
698,07/08,Tony Caig,3563,33,England,Gretna FC (- 2008),3029,Houston Dynamo,9168,Vereinigte Staaten,0.0,1.Liga
699,07/08,James Grady,3985,36,Schottland,Gretna FC (- 2008),3029,Hamilton Academical FC,2999,Schottland,0.0,
700,07/08,Kenny Deuchar,36701,27,Schottland,Gretna FC (- 2008),3029,Real Salt Lake City,6643,Vereinigte Staaten,0.0,1.Liga
701,07/08,Maki,18564,30,Nigeria,Gretna FC (- 2008),3029,PSMS Medan,16145,Indonesien,0.0,
702,07/08,Colin McMenamin,13942,26,Schottland,Gretna FC (- 2008),3029,Dundee FC,511,Schottland,0.0,
703,07/08,Ryan Baldacchino,36693,27,England,Gretna FC (- 2008),3029,Altona Magic SC,8156,Australien,0.0,
704,07/08,Liam Little,135832,20,Neuseeland,Gretna FC (- 2008),3029,Otago United,8795,Neuseeland,0.0,1.Liga
705,07/08,Lee Novak,105723,18,England,Gretna FC (- 2008),3029,Newcastle Blue Star,12629,England,0.0,
706,07/08,Dene Shields,14672,24,Schottland,Gretna FC (- 2008),3029,Ross County FC,2759,Schottland,0.0,
707,07/08,Alan Main,12806,39,Schottland,Gretna FC (- 2008),3029,St. Johnstone FC,2578,Schottland,0.0,
708,07/08,Alex White,63633,18,Schottland,Gretna FC (- 2008),3029,Stranraer FC,3034,Schottland,0.0,
709,07/08,David Graham,36710,24,Schottland,Gretna FC (- 2008),3029,Hamilton Academical FC,2999,Schottland,0.0,
710,07/08,Neil MacFarlane,12599,29,Schottland,Gretna FC (- 2008),3029,Queen of the South FC,3001,Schottland,0.0,
711,07/08,Matthew Berkeley,43281,19,St. Kitts und Nevis,Gretna FC (- 2008),3029,FC Altrincham,2962,England,0.0,
712,07/08,John O'Neil,11496,36,Schottland,Gretna FC (- 2008),3029,Cowdenbeath FC,3027,Schottland,0.0,
713,07/08,Danny Grainger,43310,21,England,Gretna FC (- 2008),3029,Dundee United FC,1519,Schottland,0.0,1.Liga
714,07/08,Fraser McLaren,45716,19,Schottland,Gretna FC (- 2008),3029,Berwick Rangers FC,2801,England,0.0,
715,07/08,Allan Jenkins,34446,26,Schottland,Gretna FC (- 2008),3029,Greenock Morton FC,3026,Schottland,0.0,
716,07/08,Michael Tait,61470,19,Schottland,Gretna FC (- 2008),3029,Newcastle Blue Star,12629,England,0.0,
717,07/08,Ryan McGuffie,36721,27,Schottland,Gretna FC (- 2008),3029,Greenock Morton FC,3026,Schottland,0.0,
718,07/08,David Nicholls,14658,35,Schottland,Gretna FC (- 2008),3029,Newcastle Blue Star,12629,England,0.0,
719,08/09,Evander Sno,34382,21,Niederlande,Celtic Glasgow,371,Ajax Amsterdam,610,Niederlande,1000000.0,1.Liga
720,08/09,Adam Virgo,33061,25,Schottland,Celtic Glasgow,371,Brighton & Hove Albion,1237,England,0.0,
721,08/09,Diarmuid O'Carroll,46140,21,Irland,Celtic Glasgow,371,FC Morecambe,3697,England,0.0,
722,08/09,Michael McGovern,29391,23,Nordirland,Celtic Glasgow,371,Dundee United FC,1519,Schottland,0.0,1.Liga
723,08/09,Steven Pressley,12604,34,Schottland,Celtic Glasgow,371,Randers FC,5724,Dänemark,0.0,1.Liga
724,08/09,Rocco Quinn,42611,22,Schottland,Celtic Glasgow,371,Hamilton Academical FC,2999,Schottland,0.0,1.Liga
725,08/09,Derek Riordan,12702,25,Schottland,Celtic Glasgow,371,Hibernian FC,903,Schottland,0.0,1.Liga
726,08/09,Jim O'Brien,48477,20,Schottland,Celtic Glasgow,371,Motherwell FC,987,Schottland,0.0,1.Liga
727,08/09,Carlos Cuéllar,16576,26,Spanien,Glasgow Rangers,124,Aston Villa,405,England,10000000.0,1.Liga
728,08/09,Daniel Cousin,6261,31,Gabun,Glasgow Rangers,124,Hull City,3008,England,1900000.0,1.Liga
729,08/09,Filip Sebo,2518,24,Slowakei,Glasgow Rangers,124,FC Valenciennes,1423,Frankreich,1200000.0,1.Liga
730,08/09,Thomas Buffel,4377,27,Belgien,Glasgow Rangers,124,Cercle Brügge,520,Belgien,0.0,1.Liga
731,08/09,Callum Reidford,11371,21,Schottland,Glasgow Rangers,124,Dunfermline Athletic FC,1270,Schottland,0.0,
732,08/09,Jean-Claude Darcheville,5382,33,Französisch-Guayana,Glasgow Rangers,124,FC Valenciennes,1423,Frankreich,0.0,1.Liga
733,08/09,Chris Burke,9618,25,Schottland,Glasgow Rangers,124,Cardiff City,603,England,0.0,2.Liga
734,08/09,David Ross,59313,18,Schottland,Aberdeen FC,370,Peterhead FC,3032,Schottland,0.0,
735,08/09,Richie Byrne,21373,26,Irland,Aberdeen FC,370,Oldham Athletic,1078,England,0.0,
736,08/09,Jonny Smith,59320,19,England,Aberdeen FC,370,FC Halifax Town,1127,England,0.0,
737,08/09,Steve Lovell,12835,27,England,Aberdeen FC,370,Falkirk FC,1191,Schottland,0.0,1.Liga
738,08/09,Daniel Smith,38099,21,England,Aberdeen FC,370,St. Johnstone FC,2578,Schottland,0.0,
739,08/09,Barry Nicholson,12638,29,Schottland,Aberdeen FC,370,Preston North End,466,England,0.0,2.Liga
740,08/09,Greg Kelly,21309,21,Schottland,Aberdeen FC,370,St. Johnstone FC,2578,Schottland,0.0,
741,08/09,Derek Soutar,12850,27,Schottland,Aberdeen FC,370,Ross County FC,2759,Schottland,0.0,
742,08/09,Karim Touzani,4477,27,Niederlande,Aberdeen FC,370,Sparta Rotterdam,468,Niederlande,0.0,1.Liga
743,08/09,Jeffrey de Visscher,4167,27,Niederlande,Aberdeen FC,370,Cambuur-Leeuwarden bvo,133,Niederlande,0.0,2.Liga
744,08/09,Stuart Smith,59321,19,Schottland,Aberdeen FC,370,Peterhead FC,3032,Schottland,0.0,
745,08/09,Christophe Berra,36602,24,Schottland,Heart of Midlothian FC,43,Wolverhampton Wanderers,543,England,3000000.0,2.Liga
746,08/09,Matej Rapnik,59309,18,Slowenien,Heart of Midlothian FC,43,NK Interblock Ljubljana,11006,Slowenien,120000.0,
747,08/09,Neil McCann,7452,33,Schottland,Heart of Midlothian FC,43,Falkirk FC,1191,Schottland,0.0,1.Liga
748,08/09,Ibrahim Tall,5397,27,Senegal,Heart of Midlothian FC,43,FC Nantes,995,Frankreich,0.0,1.Liga
749,08/09,Mauricio Pinilla,6160,24,Chile,Heart of Midlothian FC,43,Vasco da Gama Rio de Janeiro,978,Brasilien,0.0,2.Liga
750,08/09,Craig Sives,36646,22,Schottland,Heart of Midlothian FC,43,Shamrock Rovers,3258,Irland,0.0,1.Liga
751,08/09,Juho Mäkelä,26223,25,Finnland,Heart of Midlothian FC,43,HJK Helsinki,1008,Finnland,0.0,1.Liga
752,08/09,Marc McCusker,54264,18,Schottland,Heart of Midlothian FC,43,Clyde FC,2575,Schottland,0.0,
753,08/09,Matthew Doherty,45297,21,Nordirland,Heart of Midlothian FC,43,Linfield FC,3471,Nordirland,0.0,
754,08/09,Iain Campbell,12621,23,Schottland,Kilmarnock FC,2553,Alloa Athletic FC,3020,Schottland,0.0,
755,08/09,Paul di Giacomo,12741,26,Schottland,Kilmarnock FC,2553,Airdrie United FC,2802,Schottland,0.0,
756,08/09,Gary Wales,12609,29,Schottland,Kilmarnock FC,2553,Raith Rovers FC,2795,Schottland,0.0,
757,08/09,Kyle Wright,65852,19,Schottland,Kilmarnock FC,2553,Montrose FC,3030,Schottland,0.0,
758,08/09,David Cox,61349,19,Schottland,Kilmarnock FC,2553,Montrose FC,3030,Schottland,0.0,
759,08/09,Chad Harpur,10258,26,Südafrika,Kilmarnock FC,2553,Ajax Cape Town,2926,Südafrika,0.0,1.Liga
760,08/09,Martyn Corrigan,12656,31,Schottland,Kilmarnock FC,2553,Ross County FC,2759,Schottland,0.0,
761,08/09,Dean Shiels,21421,24,Nordirland,Hibernian FC,903,Doncaster Rovers,2454,England,250000.0,2.Liga
762,08/09,Clayton Donaldson,52721,24,Jamaika,Hibernian FC,903,Crewe Alexandra,1042,England,0.0,
763,08/09,Filipe Morais,38085,23,Portugal,Hibernian FC,903,Inverness Caledonian Thistle FC,2451,Schottland,0.0,1.Liga
764,08/09,Martin Canning,14736,26,Schottland,Hibernian FC,903,Hamilton Academical FC,2999,Schottland,0.0,1.Liga
765,08/09,Zbigniew Malkowski,4745,30,Polen,Hibernian FC,903,Stomil Olsztyn,9055,Polen,0.0,
766,08/09,Sean Lynch,39751,21,Schottland,Hibernian FC,903,Falkirk FC,1191,Schottland,0.0,1.Liga
767,08/09,Keegan Ayre,44904,20,Kanada,Hibernian FC,903,Vancouver Whitecaps Residency,16873,Kanada,0.0,
768,08/09,Patrick Noubissie,44964,25,Frankreich,Hibernian FC,903,AO Agia Napa,10816,Zypern,0.0,
769,08/09,Guillaume Beuzelin,20619,29,Frankreich,Hibernian FC,903,Coventry City,990,England,0.0,2.Liga
770,08/09,Mickaël Antoine-Curier,58813,25,Guadeloupe,Hibernian FC,903,Dundee FC,511,Schottland,0.0,
771,08/09,Abderaouf Zarabi,13776,29,Algerien,Hibernian FC,903,Nîmes Olympique,1160,Frankreich,0.0,2.Liga
772,08/09,Dermot McCaffrey,38517,22,Nordirland,Hibernian FC,903,Falkirk FC,1191,Schottland,0.0,1.Liga
773,08/09,Liam Craig,35531,21,Schottland,Falkirk FC,1191,St. Johnstone FC,2578,Schottland,33000.0,
774,08/09,Stephen Bradley,57361,24,Irland,Falkirk FC,1191,Shamrock Rovers,3258,Irland,0.0,1.Liga
775,08/09,Kenny Milne,12841,28,Schottland,Falkirk FC,1191,Scunthorpe United,2964,England,0.0,
776,08/09,Tiago Jonas,36645,25,Portugal,Falkirk FC,1191,CD Cinfães,12988,Portugal,0.0,
777,08/09,Pedro Moutinho,36640,28,Portugal,Falkirk FC,1191,CS Marítimo,1301,Portugal,0.0,1.Liga
778,08/09,Jack Ross,14688,32,Schottland,Falkirk FC,1191,St. Mirren FC,465,Schottland,0.0,1.Liga
779,08/09,John Stewart,12792,23,Schottland,Falkirk FC,1191,Ross County FC,2759,Schottland,0.0,
780,08/09,Graham Barrett,3290,27,Irland,Falkirk FC,1191,St. Johnstone FC,2578,Schottland,0.0,
781,08/09,Noel Hunt,12628,25,Irland,Dundee United FC,1519,FC Reading,1032,England,900000.0,2.Liga
782,08/09,Euan McLean,27037,22,Schottland,Dundee United FC,1519,St. Johnstone FC,2578,Schottland,0.0,
783,08/09,Steven Robb,12846,26,Schottland,Dundee United FC,1519,St. Mirren FC,465,Schottland,0.0,1.Liga
784,08/09,Christian Kalvenes,26204,31,Norwegen,Dundee United FC,1519,FC Burnley,1132,England,0.0,2.Liga
785,08/09,Mark Kerr,12802,26,Schottland,Dundee United FC,1519,Aberdeen FC,370,Schottland,0.0,1.Liga
786,08/09,Mark de Vries,12587,33,Niederlande,Dundee United FC,1519,Cambuur-Leeuwarden bvo,133,Niederlande,0.0,2.Liga
787,08/09,Kemoko Camara,65634,33,Guinea,Dundee United FC,1519,East Stirlingshire FC,3000,Schottland,0.0,
788,08/09,Marius Niculae,13831,27,Rumänien,Inverness Caledonian Thistle FC,2451,FC Dinamo 1948,312,Rumänien,600000.0,1.Liga
789,08/09,Don Cowie,14746,25,Schottland,Inverness Caledonian Thistle FC,2451,FC Watford,1010,England,80000.0,2.Liga
790,08/09,Graham Bayne,14757,28,Schottland,Inverness Caledonian Thistle FC,2451,Dunfermline Athletic FC,1270,Schottland,45000.0,
791,08/09,Dennis Wyness,12613,31,Schottland,Inverness Caledonian Thistle FC,2451,St. Mirren FC,465,Schottland,0.0,1.Liga
792,08/09,Ally MacDonald,88765,19,Schottland,Inverness Caledonian Thistle FC,2451,Elgin City FC,3028,Schottland,0.0,
793,08/09,Rory McAllister,36635,21,Schottland,Inverness Caledonian Thistle FC,2451,Brechin City FC,3194,Schottland,0.0,
794,08/09,Barry Wilson,13950,36,Schottland,Inverness Caledonian Thistle FC,2451,Queen of the South FC,3001,Schottland,0.0,
795,08/09,Richie Hart,14698,30,Schottland,Inverness Caledonian Thistle FC,2451,Ross County FC,2759,Schottland,0.0,
796,08/09,Dean McDonald,29418,22,England,Inverness Caledonian Thistle FC,2451,Rushden & Diamonds (- 2011),3536,England,0.0,
797,08/09,Alexander MacDonald,59289,19,Schottland,Inverness Caledonian Thistle FC,2451,Elgin City FC,3028,Schottland,0.0,
798,08/09,Stuart McCaffrey,14704,29,Schottland,Inverness Caledonian Thistle FC,2451,St. Johnstone FC,2578,Schottland,0.0,
799,08/09,Stephen Hendry,126841,19,Schottland,Inverness Caledonian Thistle FC,2451,Fort William FC,23614,Schottland,0.0,
800,08/09,Chris Porter,49434,25,England,Motherwell FC,987,Derby County,22,England,600000.0,2.Liga
801,08/09,Ross McCormack,29006,21,Schottland,Motherwell FC,987,Cardiff City,603,England,180000.0,2.Liga
802,08/09,Martin Grehan,65987,23,Schottland,Motherwell FC,987,Stirling Albion FC,3033,Schottland,0.0,
803,08/09,Stephen Maguire,37690,21,Schottland,Motherwell FC,987,Airdrie United FC,2802,Schottland,0.0,
804,08/09,Kenny Connolly,37687,21,Schottland,Motherwell FC,987,Ayr United FC,1192,Schottland,0.0,
805,08/09,David Nixon,37702,19,Schottland,Motherwell FC,987,Airdrie United FC,2802,Schottland,0.0,
806,08/09,Alex Burke,14769,30,Schottland,St. Mirren FC,465,Dunfermline Athletic FC,1270,Schottland,0.0,
807,08/09,David van Zanten,14821,26,Irland,St. Mirren FC,465,Hibernian FC,903,Schottland,0.0,1.Liga
808,08/09,Ian Maxwell,14629,33,Schottland,St. Mirren FC,465,Partick Thistle FC ,2760,Schottland,0.0,
809,08/09,Stewart Kean,14617,25,Schottland,St. Mirren FC,465,Queen of the South FC,3001,Schottland,0.0,
810,08/09,Richard Brittain,13938,24,Schottland,St. Mirren FC,465,Ross County FC,2759,Schottland,0.0,
811,08/09,Alan Reid,12701,27,Schottland,St. Mirren FC,465,Greenock Morton FC,3026,Schottland,0.0,
812,08/09,Mark Corcoran,21732,27,Schottland,St. Mirren FC,465,Hamilton Academical FC,2999,Schottland,0.0,1.Liga
813,08/09,Mark Docherty,48483,20,Schottland,St. Mirren FC,465,Stirling Albion FC,3033,Schottland,0.0,
814,08/09,Lamine Diatta,3907,33,Senegal,Hamilton Academical FC,2999,Al-Ahli SC,3612,Katar,0.0,
815,08/09,Stephen Ettien,60535,20,Frankreich,Hamilton Academical FC,2999,Brechin City FC,3194,Schottland,0.0,
816,08/09,James Grady,3985,37,Schottland,Hamilton Academical FC,2999,Greenock Morton FC,3026,Schottland,0.0,
817,08/09,Sebastian Sorsa,37331,24,Finnland,Hamilton Academical FC,2999,HJK Helsinki,1008,Finnland,0.0,1.Liga
818,08/09,Michael Videira,85281,22,Vereinigte Staaten,Hamilton Academical FC,2999,New England Revolution,626,Vereinigte Staaten,0.0,1.Liga
819,08/09,Brian Carrigan,21730,29,Schottland,Hamilton Academical FC,2999,Linlithgow Rose FC,5660,Schottland,0.0,
820,08/09,Paul McLeod,44866,21,Schottland,Hamilton Academical FC,2999,Dumbarton FC,3023,Schottland,0.0,
821,08/09,Andy Waterworth,67635,22,Nordirland,Hamilton Academical FC,2999,Glentoran FC,9026,Nordirland,0.0,
822,08/09,Xavier Barrau,19183,25,Frankreich,Hamilton Academical FC,2999,Fréjus-Saint-Raphaël FC,30200,Frankreich,0.0,
823,08/09,Bryn Halliwell,14602,27,England,Hamilton Academical FC,2999,Queen of the South FC,3001,Schottland,0.0,
824,08/09,Gary Twigg,12402,24,Schottland,Hamilton Academical FC,2999,Brechin City FC,3194,Schottland,0.0,
825,08/09,David Graham,36710,25,Schottland,Hamilton Academical FC,2999,Dunfermline Athletic FC,1270,Schottland,0.0,
826,08/09,Mark Gilhaney,14597,23,Schottland,Hamilton Academical FC,2999,Dundee FC,511,Schottland,0.0,
827,08/09,Tom Parratt,31913,22,Schottland,Hamilton Academical FC,2999,Queen of the South FC,3001,Schottland,0.0,
828,09/10,Pedro Mendes,9811,30,Portugal,Glasgow Rangers,124,Sporting Lissabon,336,Portugal,1700000.0,1.Liga
829,09/10,Barry Ferguson,10251,31,Schottland,Glasgow Rangers,124,Birmingham City,337,England,1200000.0,1.Liga
830,09/10,Charlie Adam,28990,23,Schottland,Glasgow Rangers,124,FC Blackpool,1181,England,590000.0,2.Liga
831,09/10,Alan Gow,11378,26,Schottland,Glasgow Rangers,124,Plymouth Argyle,2262,England,275000.0,2.Liga
832,09/10,Christian Dailly,3799,35,Schottland,Glasgow Rangers,124,Charlton Athletic,358,England,0.0,
833,09/10,Georgios Efrem,44790,19,Zypern,Glasgow Rangers,124,Omonia Nikosia,829,Zypern,0.0,1.Liga
834,09/10,Lee Robinson,41578,22,England,Glasgow Rangers,124,Kilmarnock FC,2553,Schottland,0.0,1.Liga
835,09/10,Dean Furman,39878,21,Südafrika,Glasgow Rangers,124,Oldham Athletic,1078,England,0.0,
836,09/10,Graeme Smith,12739,26,Schottland,Glasgow Rangers,124,St. Johnstone FC,2578,Schottland,0.0,1.Liga
837,09/10,Tom Miller,136544,19,England,Glasgow Rangers,124,Dundalk FC,6066,Irland,0.0,
838,09/10,Scott McDonald,13799,26,Australien,Celtic Glasgow,371,FC Middlesbrough,641,England,4300000.0,2.Liga
839,09/10,Danny Fox,31553,23,Schottland,Celtic Glasgow,371,FC Burnley,1132,England,2100000.0,1.Liga
840,09/10,Massimo Donati,5870,28,Italien,Celtic Glasgow,371,AS Bari,332,Italien,1200000.0,1.Liga
841,09/10,Barry Robson,12804,31,Schottland,Celtic Glasgow,371,FC Middlesbrough,641,England,1100000.0,2.Liga
842,09/10,Gary Caldwell,3791,27,Schottland,Celtic Glasgow,371,Wigan Athletic,1071,England,1100000.0,1.Liga
843,09/10,Scott Cuthbert,21330,22,Schottland,Celtic Glasgow,371,Swindon Town,352,England,115000.0,
844,09/10,Michael McGlinchey,37426,22,Neuseeland,Celtic Glasgow,371,Central Coast Mariners,6954,Australien,0.0,1.Liga
845,09/10,Mark Brown,14690,28,Schottland,Celtic Glasgow,371,Hibernian FC,903,Schottland,0.0,1.Liga
846,09/10,Chris Killen,37766,28,Neuseeland,Celtic Glasgow,371,FC Middlesbrough,641,England,0.0,2.Liga
847,09/10,Willo Flood,28809,24,Irland,Celtic Glasgow,371,FC Middlesbrough,641,England,0.0,2.Liga
848,09/10,Jan Vennegoor of Hesselink,4362,30,Niederlande,Celtic Glasgow,371,Hull City,3008,England,0.0,1.Liga
849,09/10,Shunsuke Nakamura,6069,31,Japan,Celtic Glasgow,371,Espanyol Barcelona,714,Spanien,0.0,1.Liga
850,09/10,Paul Hartley,12591,32,Schottland,Celtic Glasgow,371,Bristol City,698,England,0.0,2.Liga
851,09/10,Stephen Husband,60932,19,Schottland,Heart of Midlothian FC,43,FC Blackpool,1181,England,125000.0,2.Liga
852,09/10,Christos Karypidis,16597,26,Griechenland,Heart of Midlothian FC,43,Omonia Nikosia,829,Zypern,0.0,1.Liga
853,09/10,Deividas Cesnauskis,16009,28,Litauen,Heart of Midlothian FC,43,GS Ergotelis,5220,Griechenland,0.0,1.Liga
854,09/10,Robbie Neilson,12603,29,Schottland,Heart of Midlothian FC,43,Leicester City,1003,England,0.0,2.Liga
855,09/10,Bruno Aguiar,14272,28,Portugal,Heart of Midlothian FC,43,Omonia Nikosia,829,Zypern,0.0,1.Liga
856,09/10,Denis McLaughlin,45300,22,Irland,Heart of Midlothian FC,43,Dumbarton FC,3023,Schottland,0.0,3.Liga
857,09/10,Lee Miller,20980,26,Schottland,Aberdeen FC,370,FC Middlesbrough,641,England,685000.0,2.Liga
858,09/10,Lee Mair,12836,28,Schottland,Aberdeen FC,370,St. Mirren FC,465,Schottland,0.0,1.Liga
859,09/10,Scott Severin,3780,30,Schottland,Aberdeen FC,370,FC Watford,1010,England,0.0,2.Liga
860,09/10,Jamie Smith,9503,28,Schottland,Aberdeen FC,370,Colorado Rapids,1247,Vereinigte Staaten,0.0,1.Liga
861,09/10,Mo Ross,9486,28,Schottland,Aberdeen FC,370,Beijing Guoan,3176,China,0.0,1.Liga
862,09/10,Tommy Wright,8057,25,England,Aberdeen FC,370,Grimsby Town,1034,England,0.0,4.Liga
863,09/10,Danny Grainger,43310,22,England,Dundee United FC,1519,St. Johnstone FC,2578,Schottland,60000.0,1.Liga
864,09/10,Lukasz Zaluska,32273,27,Polen,Dundee United FC,1519,Celtic Glasgow,371,Schottland,0.0,1.Liga
865,09/10,Sean Fleming,60922,20,Schottland,Dundee United FC,1519,Montrose FC,3030,Schottland,0.0,
866,09/10,Michael McGovern,29391,24,Nordirland,Dundee United FC,1519,Ross County FC,2759,Schottland,0.0,
